step,agent,reward,loss,epsilon
162,Muka_280015410,-14.75,1.5054407858801255,0.9558895783575597
163,Vefa_244500423,-1.5,6.907316326631189,0.9416228069143757
164,Muka_280015410,-22.25,3.14592857722441,0.9511101304657719
165,Gorko_280015414,-1.4,6.361945817254309,0.9511101304657719
166,Kulatov_244500424,-5.25,5.5555890029645525,0.9511101304657719
167,Vefa_244500423,-1.75,7.557412424546783,0.9369146928798039
168,Muka_280015410,-28.700000000000003,20.12632788552338,0.946354579813443
169,Gorko_280015414,-5.85,6.877223129944468,0.946354579813443
170,Kulatov_244500424,-1.45,5.384635579540372,0.946354579813443
171,Vefa_244500423,-2.5,4.52190304458577,0.9322301194154049
172,Gorko_280015414,-10.45,7.4993762210325485,0.9416228069143757
173,Muka_280015410,-0.0,9.163951943667143,0.9416228069143757
174,Kulatov_244500424,-1.55,3.714333424749384,0.9416228069143757
175,Gorko_280015414,-16.35,6.440715716875275,0.9369146928798039
176,Vefa_244500423,-1.2,6.043176250168472,0.9275689688183278
177,Muka_280015410,-0.0,4.397839315457077,0.9369146928798039
178,Kulatov_244500424,-5.4,2.519020413358703,0.9369146928798039
179,Vefa_244500423,-1.9500000000000002,17.201564378732655,0.9229311239742362
180,Muka_280015410,-0.0,7.3598938621662455,0.9322301194154049
181,Gorko_280015414,-4.55,6.889105349742749,0.9322301194154049
182,Kulatov_244500424,-12.2,2.897772359003284,0.9322301194154049
183,Vefa_244500423,-3.75,33.822167563135736,0.918316468354365
184,Muka_280015410,-1.75,1.6977743852414875,0.9275689688183278
185,Gorko_280015414,-1.4,10.829804921142568,0.9275689688183278
186,Kulatov_244500424,-18.05,5.255751866650826,0.9275689688183278
187,Vefa_244500423,-6.0,15.9249615164008,0.9137248860125932
188,Gorko_280015414,-3.35,6.927269214827902,0.9229311239742362
189,Muka_280015410,-1.15,1.4527941571260499,0.9229311239742362
190,Kulatov_244500424,-26.55,3.9799482685120893,0.9229311239742362
191,Vefa_244500423,-3.3,22.766538992565984,0.9091562615825302
192,Gorko_280015414,-1.05,13.538971787726041,0.918316468354365
193,Muka_280015410,-2.1,2.8406689567884253,0.918316468354365
194,Kulatov_244500424,-29.400000000000002,8.946583414377528,0.918316468354365
195,Gorko_280015414,-1.8,19.42208136791305,0.9137248860125932
196,Vefa_244500423,-3.2,7.980890966457082,0.9046104802746175
197,Muka_280015410,-3.95,1.9761130576585302,0.9137248860125932
198,Kulatov_244500424,-0.35000000000000003,5.1137119488748795,0.9137248860125932
199,Muka_280015410,-7.05,3.1904609621430495,0.9091562615825302
200,Gorko_280015414,-4.15,13.798849116428755,0.9091562615825302
201,Vefa_244500423,-2.35,9.431868857755035,0.9000874278732445
202,Muka_280015410,-13.8,2.234146630663645,0.9046104802746175
203,Kulatov_244500424,-9.4,5.3060874671009515,0.9091562615825302
204,Vefa_244500423,-3.85,3.8412164367182413,0.8955869907338783
205,Gorko_280015414,-0.0,8.451860266508447,0.9046104802746175
206,Muka_280015410,-5.3,4.279708915804804,0.9000874278732445
207,Gorko_280015414,-2.7,8.199655113006884,0.9000874278732445
208,Kulatov_244500424,-8.600000000000001,7.791918225411791,0.9046104802746175
209,Vefa_244500423,-2.85,5.767017864030095,0.8911090557802088
210,Kulatov_244500424,-13.700000000000001,6.590133059428808,0.9000874278732445
211,Vefa_244500423,-5.4,5.1313383249074604,0.8866535105013078
212,Muka_280015410,-1.2,5.478686144377207,0.8955869907338783
213,Gorko_280015414,-4.75,10.345477855851641,0.8955869907338783
214,Kulatov_244500424,-18.700000000000003,7.0483509715413675,0.8955869907338783
215,Vefa_244500423,-1.6,7.674047548032831,0.8822202429488013
216,Muka_280015410,-0.0,2.1516896554094274,0.8911090557802088
217,Gorko_280015414,-1.1,9.0565098857478,0.8911090557802088
218,Kulatov_244500424,-1.45,9.650904816417835,0.8911090557802088
219,Vefa_244500423,-6.300000000000001,10.530355934433828,0.8778091417340573
220,Muka_280015410,-6.35,2.371334460178957,0.8866535105013078
221,Gorko_280015414,-2.55,18.231098913616734,0.8866535105013078
222,Vefa_244500423,-10.5,14.496513222897192,0.8734200960253871
223,Kulatov_244500424,-4.35,8.580695967975771,0.8866535105013078
224,Muka_280015410,-14.3,4.035889203235001,0.8822202429488013
225,Gorko_280015414,-0.0,9.878028525854234,0.8822202429488013
226,Vefa_244500423,-16.55,4.84298364946153,0.8690529955452602
227,Kulatov_244500424,-7.95,4.585294965687353,0.8822202429488013
228,Muka_280015410,-25.700000000000003,3.2938780126660276,0.8778091417340573
229,Gorko_280015414,-3.3,5.324599328567274,0.8778091417340573
230,Vefa_244500423,-0.0,17.9270808032461,0.8647077305675338
231,Muka_280015410,-33.2,3.502458386012677,0.8734200960253871
232,Kulatov_244500424,-1.35,5.148746305523673,0.8778091417340573
233,Gorko_280015414,-0.0,4.83872497327684,0.8734200960253871
234,Vefa_244500423,-0.0,22.891693286335794,0.8603841919146962
235,Muka_280015410,-0.0,2.2099875010690084,0.8690529955452602
236,Kulatov_244500424,-0.0,15.493988698581234,0.8734200960253871
237,Gorko_280015414,-1.35,5.919785816677177,0.8690529955452602
238,Vefa_244500423,-1.7000000000000002,3.923417936777696,0.8560822709551227
239,Muka_280015410,-0.0,18.981252476783425,0.8647077305675338
240,Kulatov_244500424,-0.0,39.4686115670047,0.8690529955452602
241,Gorko_280015414,-1.65,8.673286370045616,0.8647077305675338
242,Vefa_244500423,-0.0,17.912689178636356,0.851801859600347
243,Muka_280015410,-0.0,11.747463448003145,0.8603841919146962
244,Kulatov_244500424,-2.9,28.97023726615589,0.8647077305675338
245,Gorko_280015414,-1.6,9.051744410884567,0.8603841919146962
246,Vefa_244500423,-0.0,11.237927606562153,0.8475428503023453
247,Muka_280015410,-0.0,6.869287260175042,0.8560822709551227
248,Kulatov_244500424,-0.0,11.02120647810807,0.8603841919146962
249,Gorko_280015414,-4.1,8.340881933807395,0.8560822709551227
250,Vefa_244500423,-1.55,15.884802454063902,0.8433051360508336
251,Muka_280015410,-2.4,5.086978488237946,0.851801859600347
252,Kulatov_244500424,-0.0,20.806476660305634,0.8560822709551227
253,Gorko_280015414,-1.25,5.415459343144903,0.851801859600347
254,Vefa_244500423,-3.25,19.328290681471117,0.8390886103705794
255,Muka_280015410,-3.9000000000000004,3.0371921230448606,0.8475428503023453
256,Kulatov_244500424,-2.8,7.616521031605089,0.851801859600347
257,Vefa_244500423,-4.75,21.612715285969898,0.8348931673187264
258,Gorko_280015414,-1.6,9.320480183319887,0.8475428503023453
259,Muka_280015410,-5.800000000000001,0.8007293013974959,0.8433051360508336
260,Kulatov_244500424,-1.0,2.7992759035951167,0.8475428503023453
261,Vefa_244500423,-4.65,13.991591307683848,0.8307187014821328
262,Muka_280015410,-7.300000000000001,1.5889478373817383,0.8390886103705794
263,Gorko_280015414,-1.75,7.177828435887932,0.8433051360508336
264,Kulatov_244500424,-3.2,3.0447729190054815,0.8433051360508336
265,Gorko_280015414,-3.95,6.312793168006465,0.8390886103705794
266,Vefa_244500423,-0.0,3.7925664166614297,0.8265651079747222
267,Muka_280015410,-14.0,2.3977478486813197,0.8348931673187264
268,Kulatov_244500424,-6.0,4.442286560160028,0.8390886103705794
269,Gorko_280015414,-0.0,7.062940031271864,0.8348931673187264
270,Vefa_244500423,-1.15,3.714656299271155,0.8224322824348486
271,Muka_280015410,-0.0,1.2997338442261182,0.8307187014821328
272,Kulatov_244500424,-8.25,2.2538246560447988,0.8348931673187264
273,Muka_280015410,-0.0,2.1576170436801476,0.8265651079747222
274,Gorko_280015414,-1.6,7.15171059271961,0.8307187014821328
275,Vefa_244500423,-1.7000000000000002,3.1304503529681824,0.8183201210226743
276,Kulatov_244500424,-0.0,2.813758243808479,0.8307187014821328
277,Gorko_280015414,-2.35,7.511749527609936,0.8265651079747222
278,Muka_280015410,-2.35,1.8110308152208745,0.8224322824348486
279,Vefa_244500423,-0.0,2.7899067815124,0.8142285204175609
280,Kulatov_244500424,-1.3,1.4885513325352804,0.8265651079747222
281,Gorko_280015414,-0.0,7.218325961497612,0.8224322824348486
282,Muka_280015410,-0.0,2.113867451866099,0.8183201210226743
283,Vefa_244500423,-1.1,2.8813551620638407,0.810157377815473
284,Kulatov_244500424,-0.0,2.1615665778554103,0.8224322824348486
285,Gorko_280015414,-0.0,7.170230421219458,0.8183201210226743
286,Muka_280015410,-1.25,1.0850920980423098,0.8142285204175609
287,Vefa_244500423,-0.0,3.2111387323238887,0.8061065909263957
288,Gorko_280015414,-5.25,5.080086274174391,0.8142285204175609
289,Kulatov_244500424,-0.0,2.871502147967476,0.8183201210226743
290,Muka_280015410,-0.0,3.410786431042048,0.810157377815473
291,Vefa_244500423,-0.0,4.813459448665526,0.8020760579717637
292,Kulatov_244500424,-2.55,3.139085649338085,0.8142285204175609
293,Gorko_280015414,-3.25,10.70663752857945,0.810157377815473
294,Muka_280015410,-0.0,3.7350161114136426,0.8061065909263957
295,Kulatov_244500424,-5.1,2.6371244338060933,0.810157377815473
296,Vefa_244500423,-0.0,6.073820517340209,0.798065677681905
297,Gorko_280015414,-2.2,9.12034375427993,0.8061065909263957
298,Muka_280015410,-2.15,2.2122667534515585,0.8020760579717637
299,Kulatov_244500424,-1.25,5.12163915799465,0.8061065909263957
300,Vefa_244500423,-1.45,8.780620354638813,0.7940753492934954
301,Gorko_280015414,-5.4,7.4723436736821895,0.8020760579717637
302,Muka_280015410,-8.95,1.783884565911876,0.798065677681905
303,Kulatov_244500424,-6.65,2.995857992733363,0.8020760579717637
304,Vefa_244500423,-4.95,8.196318460337352,0.7901049725470279
305,Gorko_280015414,-7.65,11.897625742523815,0.798065677681905
306,Muka_280015410,-19.6,2.3985940162472446,0.7940753492934954
307,Vefa_244500423,-8.9,3.161987305661569,0.7861544476842928
308,Kulatov_244500424,-0.0,2.821576879886379,0.798065677681905
309,Gorko_280015414,-0.0,8.943556184392946,0.7940753492934954
310,Muka_280015410,-33.95,2.2926893325106903,0.7901049725470279
311,Kulatov_244500424,-0.0,2.664766421279637,0.7940753492934954
312,Vefa_244500423,-3.35,3.212124714831589,0.7822236754458713
313,Gorko_280015414,-0.0,8.350912240006664,0.7901049725470279
314,Vefa_244500423,-5.95,2.1636635326431133,0.778312557068642
315,Muka_280015410,-46.0,3.7396899293530623,0.7861544476842928
316,Kulatov_244500424,-1.6,2.6781376165527035,0.7901049725470279
317,Gorko_280015414,-0.0,25.792231150437146,0.7861544476842928
318,Vefa_244500423,-8.2,2.42549640807556,0.7744209942832988
319,Muka_280015410,-58.35,2.610275295698557,0.7822236754458713
320,Gorko_280015414,-0.0,10.194963613994332,0.7822236754458713
321,Kulatov_244500424,-0.0,3.3419035893894034,0.7861544476842928
322,Vefa_244500423,-1.7000000000000002,3.2643864685378503,0.7705488893118823
323,Muka_280015410,-68.1,1.5026796049328368,0.778312557068642
324,Gorko_280015414,-0.0,6.607096364255995,0.778312557068642
325,Kulatov_244500424,-1.05,1.8404512860579416,0.7822236754458713
326,Gorko_280015414,-1.25,6.05426467039797,0.7744209942832988
327,Vefa_244500423,-4.05,3.0450865862658247,0.7666961448653229
328,Muka_280015410,-0.0,82.81462723734407,0.7744209942832988
329,Kulatov_244500424,-3.75,3.2815236031310633,0.778312557068642
330,Gorko_280015414,-3.2,15.595465121616144,0.7705488893118823
331,Vefa_244500423,-6.300000000000001,5.037409972399473,0.7628626641409962
332,Muka_280015410,-0.0,12.159474377855076,0.7705488893118823
333,Kulatov_244500424,-1.25,1.8559207436342149,0.7744209942832988
334,Gorko_280015414,-4.7,9.787049814476632,0.7666961448653229
335,Vefa_244500423,-5.6,15.361750848380325,0.7590483508202912
336,Muka_280015410,-6.15,2.8302964890463045,0.7666961448653229
337,Kulatov_244500424,-3.75,2.455825692246435,0.7705488893118823
338,Gorko_280015414,-6.2,17.40496176527813,0.7628626641409962
339,Vefa_244500423,-2.95,4.941035895200912,0.7552531090661897
340,Muka_280015410,-1.85,14.351666872178612,0.7628626641409962
341,Kulatov_244500424,-0.0,1.5060346388409016,0.7666961448653229
342,Gorko_280015414,-4.05,14.097345985006541,0.7590483508202912
343,Vefa_244500423,-2.35,13.74069876197791,0.7514768435208588
344,Muka_280015410,-10.75,1.389711624411575,0.7590483508202912
345,Kulatov_244500424,-4.2,1.5817006807192229,0.7628626641409962
346,Gorko_280015414,-3.05,14.638705140445381,0.7552531090661897
347,Muka_280015410,-12.850000000000001,4.886775086728903,0.7552531090661897
348,Kulatov_244500424,-8.8,1.9648695905998466,0.7590483508202912
349,Vefa_244500423,-0.0,11.933114840299822,0.7477194593032545
350,Gorko_280015414,-1.1,6.600923327656346,0.7514768435208588
351,Muka_280015410,-4.5,1.353640866373098,0.7514768435208588
352,Kulatov_244500424,-6.85,2.1762506542145275,0.7552531090661897
353,Vefa_244500423,-3.25,10.293881099525606,0.7439808620067382
354,Gorko_280015414,-0.0,12.614539447356947,0.7477194593032545
355,Muka_280015410,-1.65,4.3548832673574225,0.7477194593032545
356,Kulatov_244500424,-0.0,1.3134380177070852,0.7514768435208588
357,Vefa_244500423,-0.0,11.251627877703868,0.7402609576967045
358,Gorko_280015414,-0.0,13.365169778902782,0.7439808620067382
359,Muka_280015410,-8.35,7.709336448926479,0.7439808620067382
360,Kulatov_244500424,-2.6,1.7474386996473186,0.7477194593032545
361,Vefa_244500423,-0.0,6.351168342807796,0.736559652908221
362,Gorko_280015414,-6.25,7.683283217251301,0.7402609576967045
363,Muka_280015410,-12.100000000000001,4.245466558117187,0.7402609576967045
364,Vefa_244500423,-0.0,7.525061338747037,0.7328768546436799
365,Kulatov_244500424,-2.4000000000000004,2.057392109578359,0.7439808620067382
366,Gorko_280015414,-0.0,5.0125539267028785,0.736559652908221
367,Muka_280015410,-17.200000000000003,2.1572370743616993,0.736559652908221
368,Vefa_244500423,-2.1,10.015192342340015,0.7292124703704616
369,Kulatov_244500424,-0.0,2.332341560590976,0.7402609576967045
370,Gorko_280015414,-1.25,8.793044152662333,0.7328768546436799
371,Muka_280015410,-24.05,6.154452466536895,0.7328768546436799
372,Vefa_244500423,-0.0,5.110133238850722,0.7255664080186093
373,Kulatov_244500424,-0.0,1.7354744389594998,0.736559652908221
374,Gorko_280015414,-6.6,9.90941482433118,0.7292124703704616
375,Vefa_244500423,-4.1,2.476990049222877,0.7219385759785162
376,Muka_280015410,-30.55,7.4304368713419535,0.7292124703704616
377,Kulatov_244500424,-2.85,2.3524203296437918,0.7328768546436799
378,Gorko_280015414,-0.0,12.577771885960829,0.7255664080186093
379,Vefa_244500423,-1.15,1.874802514386829,0.7183288830986236
380,Muka_280015410,-1.0,3.1194517369808636,0.7255664080186093
381,Kulatov_244500424,-5.6,2.1178123984755075,0.7292124703704616
382,Gorko_280015414,-1.7000000000000002,27.758003202499822,0.7219385759785162
383,Muka_280015410,-0.0,1.9432135053502861,0.7219385759785162
384,Vefa_244500423,-0.0,2.966201110073598,0.7147372386831305
385,Kulatov_244500424,-0.0,4.156671989319875,0.7255664080186093
386,Gorko_280015414,-2.45,15.28959435294928,0.7183288830986236
387,Muka_280015410,-0.0,3.156958512052702,0.7183288830986236
388,Kulatov_244500424,-1.55,7.482751896750415,0.7219385759785162
389,Vefa_244500423,-1.9500000000000002,3.146500143498997,0.7111635524897149
390,Gorko_280015414,-0.0,7.725096004083753,0.7147372386831305
391,Muka_280015410,-2.4,3.9393244399607283,0.7147372386831305
392,Kulatov_244500424,-4.55,9.599658857216127,0.7183288830986236
393,Vefa_244500423,-1.55,1.806154802763558,0.7076077347272662
394,Gorko_280015414,-0.0,8.747900513699278,0.7111635524897149
395,Muka_280015410,-0.0,2.9143492625571525,0.7111635524897149
396,Kulatov_244500424,-0.0,4.468337992853321,0.7147372386831305
397,Vefa_244500423,-2.75,3.4592074539314126,0.7040696960536299
398,Gorko_280015414,-0.0,7.748709841282107,0.7076077347272662
399,Muka_280015410,-0.0,4.456965521075745,0.7076077347272662
400,Vefa_244500423,-4.25,3.496052647702527,0.7005493475733617
401,Kulatov_244500424,-4.9,3.2744829781049702,0.7111635524897149
402,Gorko_280015414,-0.0,9.828365400695475,0.7040696960536299
403,Muka_280015410,-0.0,2.639151365201542,0.7040696960536299
404,Vefa_244500423,-1.15,4.51801343850093,0.697046600835495
405,Kulatov_244500424,-7.75,2.0130951256869594,0.7076077347272662
406,Gorko_280015414,-0.0,8.572139929397963,0.7005493475733617
407,Muka_280015410,-0.0,6.399150579138222,0.7005493475733617
408,Kulatov_244500424,-11.350000000000001,2.15513292407104,0.7040696960536299
409,Vefa_244500423,-4.25,3.2074311428586952,0.6935613678313175
410,Gorko_280015414,-0.0,8.399711599812747,0.697046600835495
411,Muka_280015410,-3.95,5.121727009971153,0.697046600835495
412,Kulatov_244500424,-15.15,3.2551381332305027,0.7005493475733617
413,Vefa_244500423,-1.25,8.51535980461631,0.6900935609921609
414,Gorko_280015414,-1.4,5.872485364001477,0.6935613678313175
415,Muka_280015410,-6.800000000000001,7.4794321299855255,0.6935613678313175
416,Kulatov_244500424,-23.65,2.8726648509691586,0.697046600835495
417,Vefa_244500423,-0.0,4.7890672014355005,0.6866430931872001
418,Gorko_280015414,-0.0,7.156415881370776,0.6900935609921609
419,Muka_280015410,-0.0,1.3467586280603427,0.6900935609921609
420,Kulatov_244500424,-4.4,2.098304851198918,0.6935613678313175
421,Gorko_280015414,-0.0,9.328296393738128,0.6866430931872001
422,Vefa_244500423,-0.0,7.673949333675409,0.6832098777212641
423,Muka_280015410,-0.0,2.1982293440087233,0.6866430931872001
424,Kulatov_244500424,-8.35,2.0935532335693097,0.6900935609921609
425,Vefa_244500423,-0.0,3.098449621749751,0.6797938283326578
426,Gorko_280015414,-1.7000000000000002,8.859595172310947,0.6832098777212641
427,Muka_280015410,-0.0,1.259493779120092,0.6832098777212641
428,Kulatov_244500424,-14.7,1.5706682207573976,0.6866430931872001
429,Vefa_244500423,-0.0,1.3438174829861964,0.6763948591909945
430,Gorko_280015414,-1.15,9.312714487077756,0.6797938283326578
431,Muka_280015410,-0.0,2.455884424096439,0.6797938283326578
432,Kulatov_244500424,-19.15,2.746359643908363,0.6832098777212641
433,Vefa_244500423,-1.75,4.003723056015588,0.6730128848950395
434,Gorko_280015414,-5.2,5.507053322726279,0.6763948591909945
435,Muka_280015410,-0.0,2.3586290605850024,0.6763948591909945
436,Kulatov_244500424,-26.25,2.819599939051841,0.6797938283326578
437,Vefa_244500423,-1.75,3.6036330920214823,0.6696478204705644
438,Muka_280015410,-0.0,3.0185732023055607,0.6730128848950395
439,Gorko_280015414,-0.0,5.523480943129698,0.6730128848950395
440,Kulatov_244500424,-0.0,4.65819222322898,0.6763948591909945
441,Vefa_244500423,-2.35,3.7379391077738546,0.6662995813682115
442,Muka_280015410,-0.0,2.334827315280563,0.6696478204705644
443,Gorko_280015414,-2.5,5.213175064884126,0.6696478204705644
444,Kulatov_244500424,-4.85,4.133078462107733,0.6730128848950395
445,Vefa_244500423,-3.85,3.9548423929372802,0.6629680834613705
446,Muka_280015410,-14.2,4.781184823033982,0.6662995813682115
447,Gorko_280015414,-0.0,5.680279010208324,0.6662995813682115
448,Vefa_244500423,-5.35,6.40498052170733,0.6596532430440636
449,Kulatov_244500424,-9.2,8.158620609132413,0.6696478204705644
450,Muka_280015410,-0.0,1.5884330713524832,0.6629680834613705
451,Gorko_280015414,-0.0,5.007897409333964,0.6629680834613705
452,Vefa_244500423,-3.3,2.977354828515672,0.6563549768288433
453,Kulatov_244500424,-3.5,8.533477528639423,0.6662995813682115
454,Muka_280015410,-0.0,2.777416931375228,0.6596532430440636
455,Gorko_280015414,-0.0,8.579991363469162,0.6596532430440636
456,Kulatov_244500424,-5.0,3.6142404356269253,0.6629680834613705
457,Vefa_244500423,-0.0,11.316437383473385,0.653073201944699
458,Muka_280015410,-0.0,1.8853428714355687,0.6563549768288433
